customer_id,customer_name,city,age,gender,signup_date,is_premium_member,city_tier
CUST00686,Karan Reddy,Hyderabad,43,Female,2023-04-11,0,Tier 1
CUST00687,Priya Joshi,Hyderabad,35,Male,2024-10-22,0,Tier 1
CUST00688,Krishna Rao,Delhi,49,Female,2024-10-19,0,Tier 1
CUST00689,Priya Nair,Kolkata,39,Male,2025-05-14,1,Tier 1
CUST00690,Amit Kumar,Delhi,34,Male,2023-08-31,0,Tier 1
CUST00691,Rahul Gupta,Bengaluru,40,Female,2025-01-22,0,Tier 1
CUST00692,Meera Verma,Bengaluru,41,Male,2024-05-26,1,Tier 1
CUST00693,Rohan Das,Pune,25,Male,2025-04-28,0,Tier 1
CUST00694,Vivaan Bansal,Delhi,23,Other,2024-07-08,0,Tier 1
CUST00695,Diya Kumar,Mumbai,22,Male,2023-04-05,0,Tier 1
CUST00696,Aditya Iyer,Hyderabad,46,Female,2023-08-14,0,Tier 1
CUST00697,Ananya Chatterjee,Delhi,45,Male,2024-06-01,0,Tier 1
CUST00698,Sai Rao,Hyderabad,28,Male,2023-08-02,0,Tier 1
CUST00699,Arjun Agarwal,Mumbai,18,Male,2024-12-18,0,Tier 1
CUST00700,Meera Joshi,Pune,36,Female,2023-03-08,0,Tier 1
CUST00701,Anika Malhotra,Pune,26,Female,2024-01-31,0,Tier 1
CUST00702,Kavya Nair,Mumbai,44,Female,2024-09-03,0,Tier 1
CUST00703,Vikram Singh,Bengaluru,51,Other,2023-01-12,0,Tier 1
CUST00704,Ishaan Kapoor,Mumbai,21,Male,2023-08-25,0,Tier 1
CUST00705,Neha Iyer,Mumbai,53,Male,2025-04-13,0,Tier 1
CUST00706,Pooja Mehta,Lucknow,35,Female,2025-02-08,1,Tier 2
CUST00707,Neha Gupta,Bengaluru,32,Male,2024-02-03,0,Tier 1
CUST00708,Kiara Patel,Kolkata,30,Male,2024-02-11,1,Tier 1
CUST00709,Arjun Reddy,Delhi,36,Male,2025-04-28,0,Tier 1
CUST00710,Sanjay Desai,Chennai,23,Female,2024-04-24,0,Tier 1
CUST00711,Sanjay Agarwal,Kolkata,29,Female,2024-10-08,1,Tier 1
CUST00712,Diya Patel,Hyderabad,54,Male,2023-08-10,0,Tier 1
CUST00713,Neha Desai,Pune,34,Male,2023-06-05,1,Tier 1
CUST00714,Aarav Nair,Bengaluru,40,Female,2024-10-15,0,Tier 1
CUST00715,Navya Gupta,Bengaluru,43,Female,2024-03-03,0,Tier 1
CUST00716,Kiara Joshi,Jaipur,46,Male,2023-06-07,0,Tier 2
CUST00717,Amit Nair,Ahmedabad,50,Female,2024-02-20,0,Tier 2
CUST00718,Riya Desai,Lucknow,44,Male,2023-11-22,1,Tier 2
CUST00719,Vikram Joshi,Mumbai,42,Male,2024-01-06,0,Tier 1
CUST00720,Vihaan Reddy,Chennai,27,Female,2023-12-10,1,Tier 1
CUST00721,Myra Sharma,Jaipur,40,Female,2023-09-19,0,Tier 2
CUST00722,Priya Agarwal,Delhi,38,Male,2023-10-10,1,Tier 1
CUST00723,Ananya Pillai,Mumbai,38,Female,2025-04-29,0,Tier 1
CUST00724,Krishna Patel,Kolkata,30,Female,2025-05-05,0,Tier 1
CUST00725,Rahul Das,Hyderabad,54,Female,2023-08-17,0,Tier 1
CUST00726,Kavya Iyer,Ahmedabad,50,Female,2025-06-06,0,Tier 2
CUST00727,Rahul Chatterjee,Mumbai,41,Female,2023-10-07,0,Tier 1
CUST00728,Vihaan Kumar,Kolkata,28,Male,2025-05-19,1,Tier 1
CUST00729,Vivaan Verma,Delhi,34,Male,2023-10-17,1,Tier 1
CUST00730,Rohan Kapoor,Delhi,21,Male,2024-11-10,0,Tier 1
CUST00731,Vihaan Gupta,Delhi,42,Male,2023-02-16,0,Tier 1
CUST00732,Krishna Agarwal,Kolkata,47,Female,2024-12-15,0,Tier 1
CUST00733,Arjun Desai,Chennai,26,Male,2023-08-02,1,Tier 1
CUST00734,Kiara Joshi,Pune,38,Male,2025-01-27,0,Tier 1
CUST00735,Amit Agarwal,Bengaluru,37,Male,2023-01-24,1,Tier 1
CUST00736,Aadhya Bansal,Ahmedabad,36,Male,2023-11-17,0,Tier 2
CUST00737,Pooja Kumar,Bengaluru,36,Male,2023-10-01,0,Tier 1
CUST00738,Meera Chatterjee,Kolkata,29,Female,2024-07-09,1,Tier 1
CUST00739,Rahul Gupta,Bengaluru,54,Male,2025-04-23,0,Tier 1
CUST00740,Vikram Kapoor,Bengaluru,34,Female,2023-11-09,0,Tier 1
CUST00741,Priya Chatterjee,Pune,54,Female,2023-12-29,0,Tier 1
CUST00742,Ishaan Verma,Delhi,45,Male,2024-10-29,1,Tier 1
CUST00743,Sneha Joshi,Kolkata,52,Male,2024-01-15,0,Tier 1
CUST00744,Reyansh Das,Pune,35,Male,2024-12-11,0,Tier 1
CUST00745,Kiara Reddy,Delhi,31,Female,2024-11-04,0,Tier 1
CUST00746,Sanjay Joshi,Jaipur,52,Female,2024-04-14,0,Tier 2
CUST00747,Vihaan Joshi,Bengaluru,24,Male,2025-01-15,1,Tier 1
CUST00748,Navya Joshi,Pune,30,Male,2024-11-05,1,Tier 1
CUST00749,Vivaan Desai,Jaipur,35,Female,2023-04-26,0,Tier 2
CUST00750,Ishaan Rao,Hyderabad,54,Male,2024-08-27,1,Tier 1
CUST00751,Vihaan Das,Mumbai,30,Male,2023-02-11,0,Tier 1
CUST00752,Aditya Rao,Jaipur,53,Female,2025-03-06,0,Tier 2
CUST00753,Rahul Pillai,Hyderabad,48,Female,2024-01-14,0,Tier 1
CUST00754,Aarav Verma,Bengaluru,19,Female,2024-12-22,0,Tier 1
CUST00755,Neha Mehta,Mumbai,33,Female,2023-07-25,0,Tier 1
CUST00756,Krishna Kumar,Kolkata,26,Female,2024-04-10,0,Tier 1
CUST00757,Neha Bansal,Hyderabad,26,Male,2025-01-01,1,Tier 1
CUST00758,Reyansh Patel,Pune,28,Female,2023-10-07,0,Tier 1
CUST00759,Vikram Agarwal,Jaipur,39,Female,2024-10-09,0,Tier 2
CUST00760,Reyansh Bansal,Kolkata,50,Female,2024-09-09,0,Tier 1
CUST00761,Reyansh Reddy,Mumbai,53,Male,2023-04-28,0,Tier 1
CUST00762,Ananya Kumar,Bengaluru,40,Male,2023-08-25,1,Tier 1
CUST00763,Neha Pillai,Delhi,51,Male,2023-11-05,0,Tier 1
CUST00764,Aarav Nair,Kolkata,26,Male,2024-03-31,0,Tier 1
CUST00765,Sanjay Kumar,Mumbai,41,Male,2025-06-18,0,Tier 1
CUST00766,Arjun Agarwal,Hyderabad,25,Female,2024-04-19,0,Tier 1
CUST00767,Ishaan Singh,Kolkata,24,Female,2023-04-10,0,Tier 1
CUST00768,Vihaan Sharma,Ahmedabad,53,Male,2023-09-18,0,Tier 2
CUST00769,Arjun Sharma,Bengaluru,35,Female,2023-11-01,0,Tier 1
CUST00770,Diya Reddy,Ahmedabad,20,Male,2023-12-20,1,Tier 2
CUST00771,Riya Mehta,Mumbai,45,Male,2023-10-13,0,Tier 1
CUST00772,Aarav Singh,Ahmedabad,23,Male,2023-11-24,1,Tier 2
CUST00773,Ishaan Verma,Mumbai,38,Male,2023-04-13,0,Tier 1
CUST00774,Arjun Chatterjee,Bengaluru,45,Male,2023-03-04,0,Tier 1
CUST00775,Anika Gupta,Kolkata,18,Male,2024-11-17,0,Tier 1
CUST00776,Pooja Patel,Mumbai,53,Male,2023-10-09,0,Tier 1
CUST00777,Myra Das,Delhi,38,Female,2024-03-16,1,Tier 1
CUST00778,Karan Joshi,Chennai,52,Male,2023-10-20,1,Tier 1
CUST00779,Anika Bansal,Chennai,30,Female,2025-01-07,0,Tier 1
CUST00780,Vihaan Das,Hyderabad,27,Female,2023-01-07,0,Tier 1
CUST00781,Anika Reddy,Chennai,27,Female,2024-09-30,0,Tier 1
CUST00782,Priya Verma,Pune,30,Female,2023-04-02,0,Tier 1
CUST00783,Pooja Malhotra,Delhi,54,Male,2023-07-09,1,Tier 1
CUST00784,Rohan Das,Bengaluru,41,Male,2025-05-20,0,Tier 1
CUST00785,Rahul Sharma,Delhi,19,Female,2024-04-20,0,Tier 1
CUST00786,Vivaan Kapoor,Jaipur,39,Male,2024-05-25,1,Tier 2
CUST00787,Sanjay Desai,Hyderabad,34,Female,2024-04-06,0,Tier 1
CUST00788,Aadhya Gupta,Bengaluru,53,Female,2023-02-22,0,Tier 1
CUST00789,Myra Das,Pune,31,Female,2025-01-23,0,Tier 1
CUST00790,Aditya Patel,Lucknow,27,Female,2024-04-30,1,Tier 2
CUST00791,Ananya Pillai,Mumbai,52,Other,2024-10-05,0,Tier 1
CUST00792,Arjun Patel,Hyderabad,42,Female,2024-05-04,1,Tier 1
CUST00793,Arjun Nair,Pune,20,Male,2023-12-30,1,Tier 1
CUST00794,Priya Bansal,Hyderabad,34,Female,2023-04-22,0,Tier 1
CUST00795,Navya Mehta,Mumbai,29,Male,2024-02-13,0,Tier 1
CUST00796,Saanvi Pillai,Ahmedabad,41,Male,2023-01-07,0,Tier 2
CUST00797,Anika Iyer,Jaipur,46,Female,2025-01-11,0,Tier 2
CUST00798,Kiara Malhotra,Hyderabad,42,Male,2024-10-29,1,Tier 1
CUST00799,Priya Chatterjee,Chennai,53,Male,2023-07-16,0,Tier 1
CUST00800,Vihaan Gupta,Jaipur,43,Male,2025-04-14,1,Tier 2
CUST00801,Sanjay Agarwal,Chennai,18,Female,2025-05-25,1,Tier 1
CUST00802,Pooja Rao,Mumbai,37,Male,2025-01-04,0,Tier 1
CUST00803,Aadhya Das,Hyderabad,45,Female,2024-01-02,0,Tier 1
CUST00804,Meera Reddy,Hyderabad,33,Male,2023-09-07,1,Tier 1
CUST00805,Aadhya Mehta,Bengaluru,34,Female,2024-08-17,0,Tier 1
CUST00806,Vikram Das,Chennai,45,Female,2023-08-28,1,Tier 1
CUST00807,Saanvi Chatterjee,Jaipur,29,Male,2024-01-15,1,Tier 2
CUST00808,Pooja Gupta,Jaipur,44,Male,2025-05-21,0,Tier 2
CUST00809,Ananya Chatterjee,Pune,47,Male,2025-04-14,1,Tier 1
CUST00810,Ananya Nair,Mumbai,51,Female,2024-04-15,0,Tier 1
CUST00811,Diya Kumar,Lucknow,54,Female,2025-02-13,1,Tier 2
CUST00812,Amit Kapoor,Ahmedabad,23,Female,2024-12-01,0,Tier 2
CUST00813,Aditya Patel,Mumbai,24,Male,2024-03-30,1,Tier 1
CUST00814,Vikram Patel,Jaipur,49,Female,2024-01-01,1,Tier 2
CUST00815,Aditya Chatterjee,Ahmedabad,49,Female,2023-10-17,0,Tier 2
CUST00816,Vihaan Joshi,Pune,42,Female,2025-05-23,0,Tier 1
CUST00817,Neha Kumar,Hyderabad,50,Female,2024-02-07,1,Tier 1
CUST00818,Navya Verma,Bengaluru,24,Male,2023-02-27,0,Tier 1
CUST00819,Riya Agarwal,Mumbai,29,Male,2024-06-04,0,Tier 1
CUST00820,Navya Mehta,Bengaluru,33,Female,2023-10-31,0,Tier 1
CUST00821,Amit Gupta,Kolkata,33,Female,2023-04-25,0,Tier 1
CUST00822,Aadhya Joshi,Mumbai,53,Female,2023-07-29,1,Tier 1
CUST00823,Sanjay Chatterjee,Bengaluru,30,Male,2023-02-10,0,Tier 1
CUST00824,Sanjay Verma,Bengaluru,24,Male,2025-03-26,0,Tier 1
CUST00825,Rohan Pillai,Pune,53,Male,2023-06-22,0,Tier 1
CUST00826,Rohan Joshi,Jaipur,26,Male,2023-08-22,0,Tier 2
CUST00827,Vihaan Bansal,Bengaluru,49,Female,2025-03-03,0,Tier 1
CUST00828,Anika Rao,Bengaluru,28,Female,2025-06-02,0,Tier 1
CUST00829,Arjun Kapoor,Chennai,25,Male,2024-08-12,0,Tier 1
CUST00830,Krishna Gupta,Pune,50,Male,2024-09-11,0,Tier 1
CUST00831,Diya Agarwal,Delhi,40,Male,2025-03-03,1,Tier 1
CUST00832,Diya Gupta,Pune,42,Male,2024-02-07,0,Tier 1
CUST00833,Karan Nair,Mumbai,25,Female,2023-02-08,1,Tier 1
CUST00834,Riya Reddy,Delhi,39,Female,2023-04-29,0,Tier 1
CUST00835,Neha Chatterjee,Pune,21,Male,2023-12-01,0,Tier 1
CUST00836,Sanjay Agarwal,Bengaluru,20,Female,2023-12-02,0,Tier 1
CUST00837,Karan Pillai,Jaipur,46,Female,2024-06-22,0,Tier 2
CUST00838,Priya Agarwal,Bengaluru,46,Female,2024-09-07,1,Tier 1
CUST00839,Aarav Pillai,Hyderabad,51,Male,2023-03-15,1,Tier 1
CUST00840,Kavya Nair,Hyderabad,51,Female,2023-07-10,0,Tier 1
CUST00841,Aarav Singh,Mumbai,45,Male,2023-11-20,1,Tier 1
CUST00842,Ishaan Iyer,Chennai,30,Male,2023-05-27,0,Tier 1
CUST00843,Kavya Mehta,Delhi,32,Male,2025-02-05,0,Tier 1
CUST00844,Diya Sharma,Lucknow,40,Male,2023-10-11,0,Tier 2
CUST00845,Sai Kumar,Mumbai,43,Male,2023-08-01,0,Tier 1
CUST00846,Riya Desai,Bengaluru,21,Male,2024-09-26,0,Tier 1
CUST00847,Aditya Kumar,Mumbai,43,Male,2024-12-18,0,Tier 1
CUST00848,Pooja Sharma,Lucknow,26,Female,2025-01-21,0,Tier 2
CUST00849,Aditya Malhotra,Pune,22,Female,2024-01-29,0,Tier 1
CUST00850,Reyansh Desai,Hyderabad,49,Male,2023-12-05,0,Tier 1
CUST00851,Aadhya Das,Mumbai,37,Female,2025-03-08,1,Tier 1
CUST00852,Ananya Singh,Kolkata,28,Female,2023-01-22,1,Tier 1
CUST00853,Diya Iyer,Delhi,32,Female,2025-02-09,0,Tier 1
CUST00854,Pooja Mehta,Jaipur,49,Male,2025-05-18,0,Tier 2
CUST00855,Karan Bansal,Delhi,45,Female,2023-04-15,0,Tier 1
CUST00856,Priya Patel,Delhi,39,Female,2024-04-10,0,Tier 1
CUST00857,Meera Verma,Mumbai,34,Female,2024-04-03,0,Tier 1
CUST00858,Arjun Singh,Pune,43,Male,2024-03-07,0,Tier 1
CUST00859,Karan Pillai,Hyderabad,24,Male,2025-02-08,0,Tier 1
CUST00860,Vivaan Patel,Mumbai,43,Female,2024-12-16,0,Tier 1
CUST00861,Ishaan Das,Kolkata,42,Male,2025-04-01,0,Tier 1
CUST00862,Amit Chatterjee,Pune,27,Male,2025-02-12,0,Tier 1
CUST00863,Myra Pillai,Pune,36,Male,2024-09-10,0,Tier 1
CUST00864,Kiara Chatterjee,Bengaluru,28,Female,2025-02-01,0,Tier 1
CUST00865,Ishaan Rao,Bengaluru,30,Female,2023-08-09,0,Tier 1
CUST00866,Karan Malhotra,Hyderabad,25,Male,2024-01-14,1,Tier 1
CUST00867,Vihaan Joshi,Mumbai,21,Female,2023-08-10,0,Tier 1
CUST00868,Aadhya Gupta,Delhi,48,Male,2023-09-15,0,Tier 1
CUST00869,Rohan Bansal,Ahmedabad,45,Female,2024-12-13,0,Tier 2
CUST00870,Myra Malhotra,Lucknow,28,Female,2024-01-02,0,Tier 2
CUST00871,Amit Iyer,Bengaluru,18,Female,2025-02-08,0,Tier 1
CUST00872,Vivaan Reddy,Delhi,41,Female,2023-12-15,0,Tier 1
CUST00873,Saanvi Pillai,Hyderabad,48,Male,2023-08-13,0,Tier 1
CUST00874,Vivaan Sharma,Bengaluru,43,Female,2024-12-14,0,Tier 1
CUST00875,Reyansh Iyer,Mumbai,22,Male,2025-01-07,0,Tier 1
CUST00876,Reyansh Kumar,Mumbai,37,Female,2023-08-24,0,Tier 1
CUST00877,Karan Nair,Chennai,28,Female,2023-07-02,0,Tier 1
CUST00878,Rohan Mehta,Chennai,50,Female,2024-12-12,0,Tier 1
CUST00879,Vihaan Sharma,Mumbai,44,Male,2025-05-18,0,Tier 1
CUST00880,Myra Chatterjee,Delhi,51,Female,2025-01-27,0,Tier 1
CUST00881,Sai Kumar,Delhi,32,Male,2024-03-19,0,Tier 1
CUST00882,Saanvi Agarwal,Chennai,49,Male,2025-05-14,1,Tier 1
CUST00883,Sneha Reddy,Mumbai,38,Female,2024-09-14,0,Tier 1
CUST00884,Anika Agarwal,Mumbai,22,Male,2023-01-06,0,Tier 1
CUST00885,Vikram Joshi,Kolkata,23,Female,2023-08-24,0,Tier 1
CUST00886,Aditya Desai,Delhi,39,Male,2023-05-07,1,Tier 1
CUST00887,Sanjay Verma,Chennai,35,Male,2023-04-14,1,Tier 1
CUST00888,Aadhya Sharma,Delhi,31,Female,2025-01-18,0,Tier 1
CUST00889,Kiara Patel,Mumbai,27,Female,2024-04-24,0,Tier 1
CUST00890,Sanjay Mehta,Delhi,30,Male,2023-06-04,1,Tier 1
CUST00891,Riya Chatterjee,Chennai,48,Female,2023-09-14,1,Tier 1
CUST00892,Riya Desai,Ahmedabad,47,Male,2023-08-23,0,Tier 2
CUST00893,Sneha Chatterjee,Ahmedabad,20,Female,2024-05-14,0,Tier 2
CUST00894,Rohan Gupta,Bengaluru,47,Male,2023-10-16,0,Tier 1
CUST00895,Saanvi Sharma,Chennai,23,Female,2024-05-24,0,Tier 1
CUST00896,Ananya Singh,Delhi,46,Female,2024-07-05,0,Tier 1
CUST00897,Neha Pillai,Delhi,25,Female,2025-03-10,0,Tier 1
CUST00898,Kiara Joshi,Jaipur,50,Male,2024-12-09,1,Tier 2
CUST00899,Aditya Chatterjee,Mumbai,34,Female,2025-02-23,0,Tier 1
CUST00900,Sanjay Gupta,Mumbai,28,Female,2025-06-12,0,Tier 1
CUST00901,Krishna Chatterjee,Delhi,30,Female,2025-02-14,1,Tier 1
CUST00902,Riya Desai,Mumbai,28,Male,2024-07-22,0,Tier 1
CUST00903,Anika Patel,Delhi,48,Female,2023-10-25,0,Tier 1
CUST00904,Saanvi Iyer,Hyderabad,45,Female,2024-09-01,0,Tier 1
CUST00905,Pooja Mehta,Bengaluru,23,Male,2023-05-17,0,Tier 1
CUST00906,Krishna Mehta,Jaipur,33,Male,2024-01-11,0,Tier 2
CUST00907,Karan Singh,Kolkata,21,Female,2023-03-28,0,Tier 1
CUST00908,Aditya Malhotra,Bengaluru,52,Male,2024-02-23,0,Tier 1
CUST00909,Rahul Gupta,Delhi,43,Female,2025-01-23,0,Tier 1
CUST00910,Anika Malhotra,Bengaluru,29,Female,2023-07-18,1,Tier 1
CUST00911,Reyansh Joshi,Hyderabad,28,Female,2024-04-07,0,Tier 1
CUST00912,Diya Kumar,Delhi,54,Male,2024-03-12,0,Tier 1
CUST00913,Krishna Gupta,Hyderabad,42,Male,2023-11-06,0,Tier 1
CUST00914,Arjun Nair,Bengaluru,35,Female,2024-08-18,0,Tier 1
CUST00915,Reyansh Singh,Hyderabad,36,Male,2025-01-23,0,Tier 1
CUST00916,Priya Kumar,Bengaluru,40,Female,2023-10-08,0,Tier 1
CUST00917,Karan Patel,Delhi,35,Male,2023-11-19,0,Tier 1
CUST00918,Sai Kapoor,Lucknow,43,Male,2025-02-02,1,Tier 2
CUST00919,Kiara Bansal,Kolkata,23,Male,2024-12-02,0,Tier 1
CUST00920,Karan Bansal,Mumbai,21,Female,2023-06-01,0,Tier 1
CUST00921,Kiara Bansal,Ahmedabad,46,Female,2023-10-29,0,Tier 2
CUST00922,Rahul Pillai,Pune,51,Male,2023-10-05,1,Tier 1
CUST00923,Ananya Mehta,Jaipur,34,Male,2024-10-12,0,Tier 2
CUST00924,Arjun Das,Kolkata,33,Male,2024-11-18,1,Tier 1
CUST00925,Aditya Kapoor,Bengaluru,19,Male,2023-01-08,0,Tier 1
CUST00926,Kiara Iyer,Mumbai,51,Male,2025-03-17,0,Tier 1
CUST00927,Neha Nair,Delhi,25,Female,2023-08-23,1,Tier 1
CUST00928,Riya Verma,Pune,30,Male,2024-11-05,0,Tier 1
CUST00929,Diya Malhotra,Hyderabad,25,Male,2024-07-14,0,Tier 1
CUST00930,Aditya Iyer,Delhi,47,Male,2023-10-29,0,Tier 1
CUST00931,Kiara Das,Mumbai,49,Other,2023-02-07,0,Tier 1
CUST00932,Vivaan Verma,Ahmedabad,53,Male,2023-05-16,1,Tier 2
CUST00933,Diya Iyer,Lucknow,47,Male,2025-04-01,0,Tier 2
CUST00934,Aditya Patel,Pune,18,Female,2024-02-25,1,Tier 1
CUST00935,Priya Pillai,Delhi,34,Female,2023-08-07,0,Tier 1
CUST00936,Anika Desai,Delhi,37,Male,2023-12-14,0,Tier 1
CUST00937,Kiara Bansal,Mumbai,41,Male,2025-03-18,1,Tier 1
CUST00938,Navya Verma,Jaipur,39,Female,2024-06-29,0,Tier 2
CUST00939,Kiara Bansal,Mumbai,46,Male,2025-05-13,1,Tier 1
CUST00940,Rahul Rao,Hyderabad,39,Female,2023-03-20,0,Tier 1
CUST00941,Ananya Pillai,Delhi,26,Female,2025-01-17,1,Tier 1
CUST00942,Myra Malhotra,Hyderabad,54,Male,2025-06-13,0,Tier 1
CUST00943,Arjun Verma,Chennai,27,Male,2023-09-30,1,Tier 1
CUST00944,Kiara Gupta,Ahmedabad,53,Male,2023-06-10,0,Tier 2
CUST00945,Neha Mehta,Delhi,54,Female,2024-11-17,0,Tier 1
CUST00946,Sneha Patel,Mumbai,45,Male,2025-05-27,1,Tier 1
CUST00947,Anika Singh,Mumbai,45,Male,2023-11-04,0,Tier 1
CUST00948,Vivaan Reddy,Jaipur,38,Female,2024-01-09,0,Tier 2
CUST00949,Sneha Das,Ahmedabad,41,Other,2025-01-02,0,Tier 2
CUST00950,Kiara Malhotra,Hyderabad,19,Male,2023-01-09,0,Tier 1
CUST00951,Anika Pillai,Hyderabad,25,Female,2025-03-11,0,Tier 1
CUST00952,Sai Joshi,Chennai,44,Male,2024-03-19,0,Tier 1
CUST00953,Diya Iyer,Delhi,39,Male,2023-04-23,1,Tier 1
CUST00954,Saanvi Chatterjee,Jaipur,54,Male,2023-07-24,0,Tier 2
CUST00955,Karan Mehta,Bengaluru,44,Male,2024-02-09,0,Tier 1
CUST00956,Amit Pillai,Bengaluru,46,Male,2024-11-28,0,Tier 1
CUST00957,Vivaan Mehta,Pune,20,Male,2025-05-02,1,Tier 1
CUST00958,Aditya Mehta,Mumbai,30,Female,2023-07-16,0,Tier 1
CUST00959,Vihaan Agarwal,Delhi,27,Female,2025-02-16,0,Tier 1
CUST00960,Amit Desai,Chennai,53,Female,2025-02-12,0,Tier 1
CUST00961,Rohan Nair,Mumbai,26,Male,2025-01-29,0,Tier 1
CUST00962,Pooja Pillai,Hyderabad,44,Male,2023-04-25,0,Tier 1
CUST00963,Sanjay Kumar,Delhi,51,Male,2023-05-01,0,Tier 1
CUST00964,Ananya Patel,Bengaluru,18,Female,2024-10-14,0,Tier 1
CUST00965,Riya Kumar,Delhi,49,Female,2023-03-06,0,Tier 1
CUST00966,Kavya Joshi,Bengaluru,42,Male,2023-10-03,0,Tier 1
CUST00967,Rohan Desai,Chennai,46,Male,2025-04-04,1,Tier 1
CUST00968,Arjun Pillai,Delhi,24,Male,2023-08-27,0,Tier 1
CUST00969,Sneha Patel,Hyderabad,20,Male,2023-10-29,1,Tier 1
CUST00970,Rohan Agarwal,Pune,37,Male,2024-01-27,0,Tier 1
CUST00971,Saanvi Mehta,Chennai,37,Female,2024-06-05,0,Tier 1
CUST00972,Vikram Kumar,Jaipur,47,Female,2024-01-04,0,Tier 2
CUST00973,Amit Malhotra,Chennai,52,Male,2023-08-21,1,Tier 1
CUST00974,Aditya Chatterjee,Delhi,52,Male,2023-07-14,0,Tier 1
CUST00975,Anika Joshi,Mumbai,44,Other,2023-01-12,0,Tier 1
CUST00976,Aarav Joshi,Delhi,43,Male,2024-11-19,0,Tier 1
CUST00977,Rohan Singh,Hyderabad,31,Male,2023-06-26,0,Tier 1
CUST00978,Reyansh Mehta,Mumbai,34,Male,2023-08-05,0,Tier 1
CUST00979,Karan Kapoor,Pune,35,Male,2023-01-11,0,Tier 1
CUST00980,Reyansh Reddy,Hyderabad,46,Male,2024-03-21,0,Tier 1
CUST00981,Arjun Kumar,Bengaluru,37,Female,2024-09-21,0,Tier 1
CUST00982,Aditya Iyer,Kolkata,44,Male,2023-06-13,0,Tier 1
CUST00983,Sanjay Gupta,Mumbai,35,Male,2024-07-04,1,Tier 1
CUST00984,Anika Agarwal,Mumbai,21,Female,2023-02-22,1,Tier 1
CUST00985,Vikram Malhotra,Chennai,18,Male,2023-08-06,0,Tier 1
CUST00986,Vivaan Mehta,Pune,18,Female,2024-12-18,0,Tier 1
CUST00987,Meera Pillai,Chennai,43,Female,2025-04-03,0,Tier 1
CUST00988,Arjun Pillai,Bengaluru,37,Male,2023-12-26,0,Tier 1
CUST00989,Saanvi Kumar,Delhi,40,Female,2024-01-20,0,Tier 1
CUST00990,Sai Singh,Kolkata,27,Male,2023-02-25,0,Tier 1
CUST00991,Vikram Pillai,Kolkata,28,Other,2023-04-28,0,Tier 1
CUST00992,Neha Singh,Chennai,22,Male,2025-06-18,0,Tier 1
CUST00993,Pooja Das,Delhi,18,Other,2023-09-10,0,Tier 1
CUST00994,Vivaan Chatterjee,Hyderabad,34,Female,2025-03-08,0,Tier 1
CUST00995,Diya Reddy,Bengaluru,39,Male,2025-02-18,0,Tier 1
CUST00996,Kiara Pillai,Mumbai,51,Female,2025-03-13,1,Tier 1
CUST00997,Rohan Das,Jaipur,46,Other,2025-04-24,0,Tier 2
CUST00998,Krishna Agarwal,Mumbai,21,Female,2023-06-29,0,Tier 1
CUST00999,Krishna Iyer,Lucknow,22,Male,2024-02-19,0,Tier 2
CUST01000,Neha Kapoor,Bengaluru,28,Female,2025-05-19,1,Tier 1
CUST01001,Meera Rao,Delhi,38,Male,2023-08-23,0,Tier 1
CUST01002,Diya Bansal,Pune,52,Male,2025-05-04,0,Tier 1
CUST01003,Kiara Das,Ahmedabad,29,Male,2024-12-08,0,Tier 2
CUST01004,Karan Iyer,Chennai,43,Male,2025-03-30,0,Tier 1
CUST01005,Karan Desai,Kolkata,36,Female,2023-03-21,0,Tier 1
CUST01006,Anika Malhotra,Chennai,24,Male,2024-10-08,0,Tier 1
CUST01007,Aadhya Singh,Chennai,24,Female,2023-01-22,0,Tier 1
CUST01008,Vikram Rao,Ahmedabad,43,Male,2024-04-21,0,Tier 2
CUST01009,Neha Pillai,Delhi,22,Male,2025-04-22,0,Tier 1
CUST01010,Arjun Nair,Pune,38,Male,2024-03-15,0,Tier 1
CUST01011,Vivaan Kapoor,Delhi,31,Male,2025-01-06,1,Tier 1
CUST01012,Sanjay Joshi,Lucknow,21,Male,2024-07-23,0,Tier 2
CUST01013,Navya Gupta,Lucknow,40,Male,2023-04-03,0,Tier 2
CUST01014,Sneha Malhotra,Mumbai,37,Female,2023-07-11,1,Tier 1
CUST01015,Sanjay Gupta,Chennai,32,Male,2023-04-13,0,Tier 1
CUST01016,Rohan Patel,Jaipur,46,Male,2024-01-31,0,Tier 2
CUST01017,Karan Singh,Delhi,25,Male,2023-01-07,0,Tier 1
CUST01018,Ishaan Das,Hyderabad,36,Female,2024-10-01,1,Tier 1
CUST01019,Meera Malhotra,Jaipur,45,Female,2024-07-20,0,Tier 2
CUST01020,Arjun Chatterjee,Mumbai,44,Male,2023-08-19,1,Tier 1
CUST01021,Aditya Reddy,Chennai,21,Male,2025-05-23,1,Tier 1
CUST01022,Vikram Das,Delhi,32,Male,2024-07-27,0,Tier 1
CUST01023,Meera Joshi,Jaipur,52,Female,2023-08-28,0,Tier 2
CUST01024,Kavya Sharma,Lucknow,54,Male,2023-03-31,0,Tier 2
CUST01025,Aadhya Verma,Lucknow,18,Male,2023-08-20,1,Tier 2
CUST01026,Saanvi Malhotra,Pune,20,Male,2024-04-01,0,Tier 1
CUST01027,Diya Reddy,Ahmedabad,41,Male,2023-08-21,1,Tier 2
CUST01028,Saanvi Patel,Ahmedabad,44,Male,2023-12-20,0,Tier 2
