order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD008718,2026-02-19 19:03:00,2026-02-19,19,Thursday,1,CUST01828,Lucknow,OUT0087,Village Treats,Grocery,Personal Care,DP0262,Scooter,2,249.32,30.67,0.0,279.99,1.63,20.6,18.8,0,UPI,Delivered,,5.0
ORD008719,2026-05-10 15:28:00,2026-05-10,15,Sunday,0,CUST00797,Jaipur,OUT0104,Golden Cafe,Grocery,Staples,DP0144,E-Vehicle,8,901.38,0.0,135.21,766.17,2.27,15.0,14.5,0,UPI,Delivered,,3.9
ORD008720,2026-06-05 19:57:00,2026-06-05,19,Friday,1,CUST01204,Bengaluru,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0129,Bike,3,636.62,0.0,31.83,604.79,3.75,34.0,35.4,0,Wallet,Delivered,,4.1
ORD008721,2026-01-18 12:32:00,2026-01-18,12,Sunday,1,CUST00686,Hyderabad,OUT0040,Spice Treats,Food Delivery,Bakery,DP0278,Bike,1,179.12,25.6,0.0,204.72,3.89,44.3,54.7,1,Credit/Debit Card,Delivered,,3.3
ORD008722,2026-03-07 10:05:00,2026-03-07,10,Saturday,0,CUST00325,Lucknow,OUT0023,Golden House,Grocery,Staples,DP0302,Scooter,19,1236.12,0.0,0.0,1236.12,0.87,15.0,8.0,0,UPI,Delivered,,4.2
ORD008723,2026-06-23 12:28:00,2026-06-23,12,Tuesday,1,CUST01949,Bengaluru,OUT0069,Sunrise Basket,Grocery,Snacks,DP0190,Bicycle,15,1831.68,0.0,0.0,1831.68,1.77,15.0,16.5,0,Cash on Delivery,Delivered,,3.2
ORD008724,2026-05-25 14:18:00,2026-05-25,14,Monday,0,CUST00623,Bengaluru,OUT0034,Spice Bazaar,Food Delivery,Bakery,DP0151,Bike,3,626.07,0.0,62.61,563.46,1.6,44.7,41.9,0,Cash on Delivery,Delivered,,4.7
ORD008725,2026-06-10 14:36:00,2026-06-10,14,Wednesday,0,CUST00687,Hyderabad,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0307,Scooter,7,886.47,0.0,0.0,886.47,1.9,22.6,26.2,1,Wallet,Delivered,,3.0
ORD008726,2026-04-09 20:26:00,2026-04-09,20,Thursday,1,CUST01499,Bengaluru,OUT0055,Village Cafe,Grocery,Fruits & Vegetables,DP0095,Bicycle,5,188.11,24.23,9.41,202.93,6.03,36.9,32.3,0,UPI,Delivered,,4.2
ORD008727,2026-02-02 22:10:00,2026-02-02,22,Monday,0,CUST01689,Hyderabad,OUT0106,The Grill,Food Delivery,Desserts,DP0038,Bike,4,522.67,0.0,26.13,496.54,2.33,21.8,21.4,0,UPI,Delivered,,4.1
ORD008728,2026-04-06 13:41:00,2026-04-06,13,Monday,1,CUST02000,Delhi,OUT0004,Urban Bites,Grocery,Bakery,DP0156,Bicycle,11,405.18,25.24,60.78,369.64,2.84,28.9,27.6,0,UPI,Delivered,,4.0
ORD008729,2026-03-25 09:08:00,2026-03-25,9,Wednesday,0,CUST00400,Kolkata,OUT0070,The Grill,Food Delivery,South Indian,DP0300,Bicycle,5,556.45,0.0,27.82,528.63,1.01,35.1,33.7,0,Credit/Debit Card,Delivered,,4.2
ORD008730,2026-06-07 06:15:00,2026-06-07,6,Sunday,0,CUST00868,Delhi,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0347,Scooter,13,1319.39,0.0,0.0,1319.39,6.6,33.2,48.9,1,UPI,Delivered,,3.8
ORD008731,2026-01-22 00:50:00,2026-01-22,0,Thursday,0,CUST00217,Bengaluru,OUT0047,Village Bites,Food Delivery,Chinese,DP0042,Bike,1,95.97,23.15,0.0,119.12,3.83,46.4,49.7,0,UPI,Delivered,,4.3
ORD008732,2026-05-05 22:17:00,2026-05-05,22,Tuesday,0,CUST00809,Pune,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0316,Scooter,1,223.31,26.05,0.0,249.36,3.13,23.2,21.6,0,Wallet,Delivered,,4.5
ORD008733,2026-06-30 23:55:00,2026-06-30,23,Tuesday,0,CUST00961,Mumbai,OUT0117,Village Bites,Food Delivery,North Indian,DP0126,Bicycle,2,518.75,0.0,77.81,440.94,2.4,41.8,40.1,0,Credit/Debit Card,Cancelled,Address issue,
ORD008734,2026-06-23 07:12:00,2026-06-23,7,Tuesday,0,CUST01477,Kolkata,OUT0118,Royal Grill,Grocery,Beverages,DP0313,Bicycle,10,302.62,35.32,15.13,322.81,2.38,26.3,24.5,0,Wallet,Delivered,,4.7
ORD008735,2026-02-13 13:06:00,2026-02-13,13,Friday,1,CUST01001,Delhi,OUT0168,The Mart,Food Delivery,Biryani,DP0077,Bike,4,821.7,0.0,82.17,739.53,4.16,24.3,25.2,0,UPI,Delivered,,4.4
ORD008736,2026-03-16 19:16:00,2026-03-16,19,Monday,1,CUST01428,Lucknow,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0096,Bike,5,442.59,36.9,44.26,435.23,0.5,20.3,18.7,0,Cash on Delivery,Delivered,,4.8
ORD008737,2026-04-24 11:08:00,2026-04-24,11,Friday,0,CUST01989,Bengaluru,OUT0007,Spice Grill,Food Delivery,Street Food,DP0263,Scooter,5,462.81,40.2,69.42,433.59,4.1,40.6,41.5,0,UPI,Cancelled,Delivery partner unavailable,
ORD008738,2026-06-11 18:31:00,2026-06-11,18,Thursday,0,CUST00932,Ahmedabad,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0307,Scooter,5,906.05,0.0,45.3,860.75,3.11,25.4,28.2,0,UPI,Delivered,,4.6
ORD008739,2026-01-28 20:25:00,2026-01-28,20,Wednesday,1,CUST00240,Delhi,OUT0113,Punjab Corner,Food Delivery,Chinese,DP0225,Bike,5,701.11,0.0,0.0,701.11,2.62,30.4,29.0,0,UPI,Delivered,,4.0
ORD008740,2026-06-12 21:41:00,2026-06-12,21,Friday,1,CUST01762,Ahmedabad,OUT0098,The Cafe,Food Delivery,Street Food,DP0111,Bicycle,4,750.85,0.0,112.63,638.22,4.17,45.2,45.2,0,UPI,Delivered,,4.7
ORD008741,2026-01-09 19:51:00,2026-01-09,19,Friday,1,CUST01210,Lucknow,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0238,Bike,7,244.25,23.27,12.21,255.31,10.11,52.2,44.8,0,Wallet,Delivered,,4.3
ORD008742,2026-04-17 08:21:00,2026-04-17,8,Friday,0,CUST00048,Pune,OUT0172,Royal Cafe,Grocery,Beverages,DP0205,Scooter,3,65.92,33.33,3.3,95.95,6.15,39.5,48.6,1,UPI,Delivered,,3.5
ORD008743,2026-01-22 13:44:00,2026-01-22,13,Thursday,1,CUST01410,Ahmedabad,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0288,Scooter,5,838.62,0.0,83.86,754.76,5.4,40.4,42.5,0,UPI,Delivered,,4.4
ORD008744,2026-03-26 22:27:00,2026-03-26,22,Thursday,0,CUST01232,Delhi,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0263,Scooter,9,684.93,0.0,102.74,582.19,3.1,26.4,27.3,0,UPI,Delivered,,5.0
ORD008745,2026-01-25 11:54:00,2026-01-25,11,Sunday,0,CUST01181,Lucknow,OUT0140,Village Basket,Grocery,Staples,DP0076,Scooter,10,259.36,19.52,25.94,252.94,1.78,15.6,14.5,0,UPI,Delivered,,5.0
ORD008746,2026-03-22 14:55:00,2026-03-22,14,Sunday,0,CUST01249,Jaipur,OUT0145,Metro Bites,Grocery,Beverages,DP0143,Scooter,6,127.57,22.51,0.0,150.08,7.55,46.2,49.3,0,UPI,Delivered,,5.0
ORD008747,2026-03-20 13:15:00,2026-03-20,13,Friday,1,CUST01168,Pune,OUT0037,Golden Corner,Food Delivery,Bakery,DP0315,Bike,1,187.33,39.38,18.73,207.98,2.44,45.2,45.6,0,Credit/Debit Card,Delivered,,3.6
ORD008748,2026-06-18 11:35:00,2026-06-18,11,Thursday,0,CUST01443,Chennai,OUT0034,Spice Bazaar,Food Delivery,Bakery,DP0085,Bicycle,4,764.49,0.0,0.0,764.49,3.99,48.0,44.3,0,Credit/Debit Card,Delivered,,3.9
ORD008749,2026-01-07 12:24:00,2026-01-07,12,Wednesday,1,CUST01135,Chennai,OUT0164,Green Cafe,Food Delivery,Street Food,DP0252,Scooter,1,217.87,32.85,32.68,218.04,4.08,23.0,30.1,1,Cash on Delivery,Cancelled,Address issue,
ORD008750,2026-02-28 11:27:00,2026-02-28,11,Saturday,0,CUST01854,Ahmedabad,OUT0134,City Treats,Food Delivery,Biryani,DP0333,Bike,2,244.62,25.88,48.92,221.58,1.83,35.6,35.0,0,UPI,Delivered,,5.0
ORD008751,2026-02-02 21:28:00,2026-02-02,21,Monday,1,CUST00875,Mumbai,OUT0096,Spice Express,Food Delivery,North Indian,DP0232,E-Vehicle,1,268.94,36.57,13.45,292.06,1.28,39.3,38.8,0,Cash on Delivery,Delivered,,4.4
ORD008752,2026-04-10 11:41:00,2026-04-10,11,Friday,0,CUST01898,Delhi,OUT0160,Spice Express,Food Delivery,North Indian,DP0295,Bicycle,1,183.95,25.47,0.0,209.42,3.73,24.0,33.2,1,UPI,Delivered,,3.4
ORD008753,2026-04-14 18:00:00,2026-04-14,18,Tuesday,0,CUST01489,Bengaluru,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0319,Bike,15,599.35,0.0,0.0,599.35,10.46,41.2,50.6,1,Wallet,Delivered,,4.3
ORD008754,2026-03-01 22:30:00,2026-03-01,22,Sunday,0,CUST00132,Delhi,OUT0122,South Kitchen,Food Delivery,Biryani,DP0130,Bike,4,383.48,39.28,57.52,365.24,6.27,42.1,62.6,1,Wallet,Returned,Quality/Wrong item,
ORD008755,2026-03-22 22:29:00,2026-03-22,22,Sunday,0,CUST00625,Hyderabad,OUT0150,Metro House,Food Delivery,South Indian,DP0285,Bike,5,745.07,0.0,149.01,596.06,7.14,50.3,53.2,0,Wallet,Delivered,,4.3
ORD008756,2026-05-02 18:39:00,2026-05-02,18,Saturday,0,CUST01860,Chennai,OUT0010,Sunrise Bazaar,Grocery,Fruits & Vegetables,DP0317,Bike,10,259.28,28.85,0.0,288.13,0.75,16.7,16.3,0,UPI,Delivered,,4.5
ORD008757,2026-02-27 12:24:00,2026-02-27,12,Friday,1,CUST01971,Mumbai,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0029,Bike,11,598.65,0.0,0.0,598.65,4.5,33.1,32.0,0,Wallet,Cancelled,Address issue,
ORD008758,2026-02-13 12:51:00,2026-02-13,12,Friday,1,CUST00601,Delhi,OUT0139,Spice Kitchen,Food Delivery,Bakery,DP0228,Scooter,2,536.85,0.0,26.84,510.01,1.61,23.9,25.3,0,Credit/Debit Card,Delivered,,4.1
ORD008759,2026-05-01 20:52:00,2026-05-01,20,Friday,1,CUST00673,Mumbai,OUT0092,Punjab Grill,Food Delivery,Fast Food,DP0294,E-Vehicle,3,557.61,0.0,0.0,557.61,1.21,33.6,31.3,0,UPI,Delivered,,3.6
ORD008760,2026-02-17 23:17:00,2026-02-17,23,Tuesday,0,CUST00334,Mumbai,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0007,E-Vehicle,12,794.81,0.0,79.48,715.33,0.61,24.0,22.2,0,Wallet,Delivered,,4.4
ORD008761,2026-05-05 08:36:00,2026-05-05,8,Tuesday,0,CUST01944,Chennai,OUT0085,Green Bites,Food Delivery,Biryani,DP0030,Bicycle,4,784.03,0.0,156.81,627.22,4.46,41.8,41.9,0,UPI,Delivered,,5.0
ORD008762,2026-06-14 20:42:00,2026-06-14,20,Sunday,1,CUST01099,Kolkata,OUT0095,South Foods,Grocery,Snacks,DP0215,Scooter,2,211.29,42.95,0.0,254.24,6.45,36.0,35.9,0,UPI,Delivered,,4.0
ORD008763,2026-06-02 10:50:00,2026-06-02,10,Tuesday,0,CUST01817,Delhi,OUT0058,Royal Treats,Food Delivery,Biryani,DP0115,Bicycle,2,518.82,0.0,0.0,518.82,0.6,21.7,21.3,0,UPI,Delivered,,4.9
ORD008764,2026-06-02 12:08:00,2026-06-02,12,Tuesday,1,CUST01436,Mumbai,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0215,Scooter,4,693.55,0.0,34.68,658.87,8.35,43.2,47.0,0,UPI,Returned,Quality/Wrong item,
ORD008765,2026-02-26 18:14:00,2026-02-26,18,Thursday,0,CUST01543,Hyderabad,OUT0061,Green Foods,Food Delivery,Chinese,DP0164,Scooter,3,423.21,35.74,0.0,458.95,1.3,29.5,27.0,0,Cash on Delivery,Delivered,,4.8
ORD008766,2026-01-13 12:28:00,2026-01-13,12,Tuesday,1,CUST01649,Kolkata,OUT0017,Spice Corner,Food Delivery,Beverages,DP0170,Bike,4,529.27,0.0,26.46,502.81,2.7,47.1,53.0,0,Credit/Debit Card,Delivered,,4.6
ORD008767,2026-03-18 19:36:00,2026-03-18,19,Wednesday,1,CUST00036,Kolkata,OUT0030,South Mart,Food Delivery,Biryani,DP0221,Bicycle,2,443.07,17.26,0.0,460.33,0.5,41.2,38.5,0,UPI,Delivered,,4.3
ORD008768,2026-01-12 14:04:00,2026-01-12,14,Monday,0,CUST00778,Chennai,OUT0072,Spice Dhaba,Grocery,Personal Care,DP0260,Scooter,19,581.24,0.0,0.0,581.24,1.02,16.5,15.9,0,Credit/Debit Card,Delivered,,4.9
ORD008769,2026-04-18 11:54:00,2026-04-18,11,Saturday,0,CUST01649,Kolkata,OUT0037,Golden Corner,Food Delivery,Bakery,DP0212,Scooter,1,134.15,28.48,20.12,142.51,1.78,40.9,40.6,0,Credit/Debit Card,Delivered,,5.0
ORD008770,2026-04-26 17:43:00,2026-04-26,17,Sunday,0,CUST01828,Lucknow,OUT0133,Golden Treats,Food Delivery,Street Food,DP0261,Scooter,2,431.32,41.46,0.0,472.78,5.14,32.9,42.4,1,UPI,Delivered,,3.2
ORD008771,2026-01-28 05:08:00,2026-01-28,5,Wednesday,0,CUST00223,Mumbai,OUT0154,Tasty Bites,Grocery,Snacks,DP0302,Scooter,5,115.24,22.23,0.0,137.47,4.61,30.2,36.5,1,UPI,Delivered,,2.2
ORD008772,2026-04-26 20:36:00,2026-04-26,20,Sunday,1,CUST01747,Mumbai,OUT0080,Green Bites,Food Delivery,Biryani,DP0331,Bike,4,396.66,26.45,0.0,423.11,3.41,28.5,31.5,0,UPI,Cancelled,Item out of stock,
ORD008773,2026-02-11 16:09:00,2026-02-11,16,Wednesday,0,CUST00530,Ahmedabad,OUT0129,Metro Cafe,Grocery,Household Essentials,DP0130,Bike,12,953.27,0.0,47.66,905.61,4.34,32.6,42.6,1,UPI,Delivered,,3.8
ORD008774,2026-03-21 22:24:00,2026-03-21,22,Saturday,0,CUST00241,Lucknow,OUT0137,Sunrise Basket,Food Delivery,South Indian,DP0105,Bike,1,85.51,44.75,0.0,130.26,1.39,35.2,32.6,0,UPI,Delivered,,4.0
ORD008775,2026-02-07 09:54:00,2026-02-07,9,Saturday,0,CUST00134,Bengaluru,OUT0071,Spice Express,Food Delivery,Beverages,DP0054,Scooter,4,892.89,0.0,44.64,848.25,4.63,30.2,30.2,0,UPI,Delivered,,4.9
ORD008776,2026-03-22 19:37:00,2026-03-22,19,Sunday,1,CUST01756,Kolkata,OUT0107,Sunrise Basket,Grocery,Snacks,DP0108,Bike,13,651.71,0.0,0.0,651.71,11.23,46.9,62.4,1,Credit/Debit Card,Delivered,,2.6
ORD008777,2026-04-19 12:09:00,2026-04-19,12,Sunday,1,CUST00391,Lucknow,OUT0152,Royal Bazaar,Grocery,Snacks,DP0315,Bike,12,695.03,0.0,34.75,660.28,2.05,15.4,17.9,1,Credit/Debit Card,Delivered,,4.3
ORD008778,2026-04-24 13:37:00,2026-04-24,13,Friday,1,CUST00102,Hyderabad,OUT0133,Golden Treats,Food Delivery,Street Food,DP0289,Bicycle,3,567.3,0.0,56.73,510.57,3.41,27.4,24.8,0,Wallet,Delivered,,3.9
ORD008779,2026-04-18 13:19:00,2026-04-18,13,Saturday,1,CUST01676,Delhi,OUT0179,Spice Express,Grocery,Bakery,DP0255,Bike,11,1042.68,0.0,156.4,886.28,3.29,21.5,19.5,0,Credit/Debit Card,Delivered,,4.1
ORD008780,2026-05-13 13:41:00,2026-05-13,13,Wednesday,1,CUST00681,Kolkata,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0278,Bike,16,433.59,34.79,43.36,425.02,2.24,15.0,17.9,1,UPI,Delivered,,2.4
ORD008781,2026-03-25 14:08:00,2026-03-25,14,Wednesday,0,CUST00498,Mumbai,OUT0157,South Express,Grocery,Dairy & Eggs,DP0047,Bicycle,12,618.31,0.0,0.0,618.31,3.81,28.7,39.1,1,UPI,Delivered,,3.6
ORD008782,2026-06-25 05:56:00,2026-06-25,5,Thursday,0,CUST00511,Hyderabad,OUT0174,Fresh Dhaba,Grocery,Beverages,DP0134,Scooter,3,323.39,33.61,32.34,324.66,1.01,17.5,19.4,0,UPI,Delivered,,3.7
ORD008783,2026-06-12 20:02:00,2026-06-12,20,Friday,1,CUST00703,Bengaluru,OUT0180,Sunrise Store,Food Delivery,Chinese,DP0024,Scooter,1,108.91,19.62,0.0,128.53,3.39,47.1,43.1,0,Cash on Delivery,Delivered,,4.9
ORD008784,2026-02-17 21:42:00,2026-02-17,21,Tuesday,1,CUST00994,Hyderabad,OUT0121,City Store,Food Delivery,South Indian,DP0117,Bike,1,168.8,40.18,8.44,200.54,3.91,30.1,30.6,0,Credit/Debit Card,Delivered,,4.0
ORD008785,2026-01-14 06:10:00,2026-01-14,6,Wednesday,0,CUST01561,Bengaluru,OUT0174,Fresh Dhaba,Grocery,Beverages,DP0239,Scooter,9,229.06,18.65,22.91,224.8,1.66,19.6,19.1,0,Cash on Delivery,Delivered,,4.2
ORD008786,2026-02-23 20:03:00,2026-02-23,20,Monday,1,CUST00949,Ahmedabad,OUT0075,City Kitchen,Food Delivery,Street Food,DP0307,Scooter,3,650.73,0.0,32.54,618.19,8.05,43.4,60.0,1,Wallet,Delivered,,4.0
ORD008787,2026-06-03 08:48:00,2026-06-03,8,Wednesday,0,CUST01569,Hyderabad,OUT0068,City Treats,Food Delivery,Bakery,DP0041,Scooter,1,220.84,40.9,0.0,261.74,2.22,47.8,48.4,0,UPI,Delivered,,4.1
ORD008788,2026-04-28 20:27:00,2026-04-28,20,Tuesday,1,CUST01367,Chennai,OUT0138,Urban Bites,Food Delivery,Desserts,DP0250,Bike,3,784.57,0.0,0.0,784.57,4.4,39.4,41.8,0,Credit/Debit Card,Delivered,,5.0
ORD008789,2026-04-19 18:40:00,2026-04-19,18,Sunday,0,CUST00841,Mumbai,OUT0098,The Cafe,Food Delivery,Street Food,DP0323,Bike,3,329.76,38.28,0.0,368.04,4.73,47.0,49.3,0,UPI,Delivered,,3.8
ORD008790,2026-06-20 12:37:00,2026-06-20,12,Saturday,1,CUST00006,Mumbai,OUT0132,Fresh Bazaar,Food Delivery,Desserts,DP0089,Scooter,5,1202.63,0.0,0.0,1202.63,1.71,31.9,33.7,0,UPI,Delivered,,3.8
ORD008791,2026-02-11 18:10:00,2026-02-11,18,Wednesday,0,CUST00958,Mumbai,OUT0052,Sunrise Treats,Food Delivery,Italian,DP0092,Scooter,3,640.04,0.0,0.0,640.04,2.22,24.7,29.7,1,UPI,Delivered,,3.0
ORD008792,2026-04-05 16:50:00,2026-04-05,16,Sunday,0,CUST00194,Hyderabad,OUT0074,Metro Bazaar,Food Delivery,Biryani,DP0081,Bicycle,5,517.02,0.0,0.0,517.02,0.83,21.4,21.3,0,UPI,Returned,Quality/Wrong item,
ORD008793,2026-05-26 18:31:00,2026-05-26,18,Tuesday,0,CUST00742,Delhi,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0130,Bike,2,441.87,25.0,0.0,466.87,5.61,33.4,42.4,1,UPI,Delivered,,4.6
ORD008794,2026-04-13 15:17:00,2026-04-13,15,Monday,0,CUST01161,Ahmedabad,OUT0076,Tasty Kitchen,Food Delivery,Bakery,DP0091,Bicycle,5,582.44,0.0,58.24,524.2,0.5,21.4,20.0,0,UPI,Delivered,,3.9
ORD008795,2026-02-19 20:39:00,2026-02-19,20,Thursday,1,CUST01859,Ahmedabad,OUT0179,Spice Express,Grocery,Bakery,DP0100,E-Vehicle,4,174.32,16.19,26.15,164.36,0.5,15.0,8.0,0,Wallet,Delivered,,3.9
ORD008796,2026-05-05 07:53:00,2026-05-05,7,Tuesday,0,CUST00912,Delhi,OUT0151,Sunrise Grill,Food Delivery,Biryani,DP0078,Scooter,1,140.36,22.75,21.05,142.06,4.54,32.1,39.7,1,Wallet,Delivered,,3.3
ORD008797,2026-03-27 13:45:00,2026-03-27,13,Friday,1,CUST00473,Mumbai,OUT0108,South Bites,Food Delivery,Biryani,DP0043,Bike,2,358.62,34.1,0.0,392.72,3.5,26.6,32.3,1,Wallet,Delivered,,3.8
ORD008798,2026-05-29 17:18:00,2026-05-29,17,Friday,0,CUST00216,Delhi,OUT0153,Village Basket,Grocery,Household Essentials,DP0123,Scooter,11,722.47,0.0,0.0,722.47,1.32,15.0,15.7,0,UPI,Delivered,,4.7
ORD008799,2026-06-11 18:15:00,2026-06-11,18,Thursday,0,CUST01373,Ahmedabad,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0288,Scooter,4,726.24,0.0,0.0,726.24,2.19,43.3,41.4,0,UPI,Delivered,,4.2
ORD008800,2026-02-09 11:02:00,2026-02-09,11,Monday,0,CUST00876,Mumbai,OUT0037,Golden Corner,Food Delivery,Bakery,DP0023,Bike,2,395.53,16.43,0.0,411.96,3.17,49.7,48.4,0,Credit/Debit Card,Delivered,,4.5
ORD008801,2026-04-29 08:12:00,2026-04-29,8,Wednesday,0,CUST01207,Chennai,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0144,E-Vehicle,3,326.77,16.54,32.68,310.63,3.68,20.6,28.0,1,UPI,Delivered,,3.3
ORD008802,2026-04-21 05:55:00,2026-04-21,5,Tuesday,0,CUST01192,Hyderabad,OUT0146,South Foods,Food Delivery,North Indian,DP0258,Bike,4,653.88,0.0,65.39,588.49,2.76,24.2,22.8,0,Credit/Debit Card,Delivered,,5.0
ORD008803,2026-01-30 14:48:00,2026-01-30,14,Friday,0,CUST01818,Kolkata,OUT0126,City Dhaba,Food Delivery,North Indian,DP0007,E-Vehicle,5,469.54,28.13,0.0,497.67,1.57,29.2,27.8,0,Cash on Delivery,Cancelled,Payment failure,
ORD008804,2026-04-27 12:50:00,2026-04-27,12,Monday,1,CUST00038,Mumbai,OUT0029,Sunrise Bites,Grocery,Household Essentials,DP0277,Bicycle,15,1627.63,0.0,244.14,1383.49,2.18,19.1,23.1,1,UPI,Delivered,,3.3
ORD008805,2026-01-25 18:36:00,2026-01-25,18,Sunday,0,CUST01699,Lucknow,OUT0108,South Bites,Food Delivery,Biryani,DP0186,E-Vehicle,1,241.65,36.03,0.0,277.68,4.22,28.9,33.6,1,UPI,Delivered,,3.3
ORD008806,2026-01-29 14:52:00,2026-01-29,14,Thursday,0,CUST00471,Mumbai,OUT0030,South Mart,Food Delivery,Biryani,DP0095,Bicycle,1,203.67,21.22,0.0,224.89,3.73,44.9,54.1,1,UPI,Delivered,,3.5
ORD008807,2026-03-08 13:47:00,2026-03-08,13,Sunday,1,CUST00452,Hyderabad,OUT0119,Sunrise Mart,Food Delivery,Italian,DP0025,Scooter,3,459.84,29.7,45.98,443.56,1.68,25.2,26.5,0,Credit/Debit Card,Delivered,,5.0
ORD008808,2026-02-16 20:29:00,2026-02-16,20,Monday,1,CUST01979,Ahmedabad,OUT0102,Village Store,Grocery,Personal Care,DP0291,Bike,12,1231.64,0.0,0.0,1231.64,1.44,18.9,17.9,0,Credit/Debit Card,Delivered,,4.6
ORD008809,2026-04-15 18:13:00,2026-04-15,18,Wednesday,0,CUST01514,Mumbai,OUT0007,Spice Grill,Food Delivery,Street Food,DP0227,Bike,3,643.28,0.0,32.16,611.12,4.21,43.2,50.0,1,UPI,Delivered,,2.5
ORD008810,2026-05-25 19:55:00,2026-05-25,19,Monday,1,CUST01166,Kolkata,OUT0169,Green House,Food Delivery,Italian,DP0173,Scooter,1,170.48,28.94,8.52,190.9,3.84,51.9,53.5,0,Credit/Debit Card,Delivered,,4.9
ORD008811,2026-06-26 13:53:00,2026-06-26,13,Friday,1,CUST01013,Lucknow,OUT0074,Metro Bazaar,Food Delivery,Biryani,DP0135,Bike,2,460.88,21.56,0.0,482.44,3.86,23.4,28.2,1,Credit/Debit Card,Delivered,,3.7
ORD008812,2026-04-19 20:50:00,2026-04-19,20,Sunday,1,CUST01784,Hyderabad,OUT0037,Golden Corner,Food Delivery,Bakery,DP0288,Scooter,3,627.71,0.0,0.0,627.71,4.2,58.5,53.6,0,UPI,Delivered,,5.0
ORD008813,2026-02-19 10:51:00,2026-02-19,10,Thursday,0,CUST01967,Delhi,OUT0027,Urban Corner,Grocery,Staples,DP0309,Bike,19,619.93,0.0,92.99,526.94,3.33,30.5,33.9,0,Wallet,Cancelled,Restaurant/store too busy,
ORD008814,2026-03-31 13:35:00,2026-03-31,13,Tuesday,1,CUST00103,Bengaluru,OUT0021,City Foods,Food Delivery,South Indian,DP0069,E-Vehicle,5,549.38,0.0,0.0,549.38,1.68,41.7,41.7,0,Credit/Debit Card,Delivered,,2.7
ORD008815,2026-05-13 07:05:00,2026-05-13,7,Wednesday,0,CUST01735,Mumbai,OUT0043,Fresh Dhaba,Food Delivery,Bakery,DP0281,Scooter,4,571.21,0.0,114.24,456.97,0.94,20.6,19.8,0,Credit/Debit Card,Delivered,,3.8
ORD008816,2026-01-13 09:31:00,2026-01-13,9,Tuesday,0,CUST01736,Jaipur,OUT0051,Urban Dhaba,Grocery,Fruits & Vegetables,DP0342,Bike,12,528.18,0.0,26.41,501.77,2.92,24.7,29.3,1,Cash on Delivery,Delivered,,3.7
ORD008817,2026-02-08 08:40:00,2026-02-08,8,Sunday,0,CUST00042,Pune,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0333,Bike,1,171.0,16.02,34.2,152.82,7.18,51.6,54.9,0,UPI,Delivered,,4.3
ORD008818,2026-06-22 14:39:00,2026-06-22,14,Monday,0,CUST00947,Mumbai,OUT0071,Spice Express,Food Delivery,Beverages,DP0231,Bike,3,384.03,28.39,0.0,412.42,3.17,28.8,27.7,0,UPI,Delivered,,4.3
ORD008819,2026-01-17 19:31:00,2026-01-17,19,Saturday,1,CUST01171,Hyderabad,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0342,Bike,19,1905.0,0.0,0.0,1905.0,3.33,15.0,16.6,0,UPI,Delivered,,4.5
ORD008820,2026-04-09 12:11:00,2026-04-09,12,Thursday,1,CUST00066,Pune,OUT0109,Urban Bites,Food Delivery,South Indian,DP0317,Bike,1,233.86,29.77,0.0,263.63,2.75,20.9,26.7,1,Credit/Debit Card,Delivered,,3.0
ORD008821,2026-03-21 06:42:00,2026-03-21,6,Saturday,0,CUST00943,Chennai,OUT0114,Sunrise Dhaba,Food Delivery,South Indian,DP0307,Scooter,1,248.53,44.8,0.0,293.33,8.0,36.6,59.9,1,UPI,Delivered,,2.5
ORD008822,2026-02-28 19:38:00,2026-02-28,19,Saturday,1,CUST00193,Jaipur,OUT0153,Village Basket,Grocery,Household Essentials,DP0258,Bike,3,312.91,34.69,31.29,316.31,1.83,19.1,17.7,0,UPI,Delivered,,4.9
